Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2023-03-16,18.18,20.45,-0.65(-3.08 %),2879400,59162000000,0,0,20.8,20.85,20.35
2023-03-15,18.71,21.05,1.25(6.31 %),3103400,64520000000,0,0,20.6,21.15,20.35
2023-03-14,17.6,19.8,-1.2(-5.71 %),3914300,79140000000,0,0,21.0,21.2,19.8
2023-03-13,18.67,21.0,0.2(0.96 %),1605800,33679000000,0,0,20.5,21.45,20.5
2023-03-10,18.45,20.75,-0.45(-2.12 %),2560100,53298000000,0,0,21.1,21.1,20.5
2023-03-09,18.85,21.2,-0.3(-1.40 %),2347300,50132000000,0,0,21.55,21.7,21.05
2023-03-08,19.11,21.5,0.4(1.90 %),2632700,56072000000,0,0,20.85,21.6,20.85
2023-03-07,18.76,21.1,0.3(1.44 %),1515500,31895000000,0,0,21.25,21.25,20.8
2023-03-06,18.49,20.8,0.3(1.46 %),2263200,47762000000,0,0,20.8,21.5,20.8
2023-03-03,18.22,20.5,-0.6(-2.84 %),3209000,67188000000,0,0,21.05,21.35,20.5
2023-03-02,18.71,21.05,0.35(1.69 %),4101600,86332000000,0,0,21.0,21.3,20.8
2023-03-01,18.4,20.7,1.3(6.70 %),4045500,82492000000,0,0,19.4,20.7,19.25
2023-02-28,17.2,19.35,0.35(1.84 %),861300,16649000000,0,0,19.1,19.5,19.1
2023-02-27,16.85,18.95,-0.45(-2.32 %),967500,18594000000,0,0,19.25,19.6,18.95
2023-02-24,17.2,19.35,-0.55(-2.76 %),1225200,23963000000,0,0,19.85,20.05,19.35
2023-02-23,17.65,19.85,0.05(0.25 %),1723300,33848000000,0,0,20.0,20.1,19.1
2023-02-22,17.6,19.8,-0.5(-2.46 %),2743200,55674000000,0,0,19.9,20.7,19.8
2023-02-21,18.05,20.3,-0.4(-1.93 %),2069800,42609000000,0,0,20.85,20.85,20.3
2023-02-20,18.4,20.7,0.4(1.97 %),1754500,36017000000,0,0,20.45,20.8,20.3
2023-02-17,18.05,20.3,-0.1(-0.49 %),1476600,29921000000,0,0,20.4,20.45,20.05
2023-02-16,18.13,20.4,0.7(3.55 %),2609400,52777000000,0,0,20.0,20.6,19.8
2023-02-15,17.51,19.7,0.4(2.07 %),1597200,31216000000,0,0,19.2,19.75,19.0
2023-02-14,17.11,19.25,0.75(4.05 %),1026700,19486000000,100000,1898000000,18.6,19.3,18.6
2023-02-13,16.45,18.5,-0.4(-2.12 %),1506200,27883000000,0,0,18.6,19.0,18.2
2023-02-10,16.8,18.9,-0.6(-3.08 %),1198000,22852000000,0,0,19.5,19.5,18.9
2023-02-09,17.33,19.5,0.4(2.09 %),1155600,22420000000,40700,724460000,19.1,19.65,19.1
2023-02-08,16.98,19.1,0.6(3.24 %),1565800,29592000000,0,0,18.85,19.3,18.6
2023-02-07,16.45,18.5,-0.7(-3.65 %),2498700,47073000000,0,0,19.2,19.3,18.5
2023-02-06,17.02,19.15,-0.15(-0.78 %),1583700,29978000000,0,0,19.25,19.25,18.6
2023-02-03,17.16,19.3,0.3(1.58 %),1853700,35196000000,0,0,19.1,19.4,18.65
2023-02-02,16.89,19.0,-1(-5.00 %),2847700,55461000000,0,0,20.0,20.3,18.8
2023-02-01,17.73,19.95,-1.45(-6.78 %),4310700,90094000000,0,0,21.45,21.6,19.95
2023-01-31,19.02,21.4,0.5(2.39 %),2511100,52890000000,0,0,20.9,21.4,20.55
2023-01-30,18.58,20.9,-0.1(-0.48 %),2721200,57220000000,0,0,21.1,21.25,20.85
2023-01-27,18.67,21.0,-0.4(-1.87 %),3440400,73251000000,0,0,21.7,21.7,21.0
2023-01-19,19.02,21.4,1(4.90 %),3561100,73539000000,0,0,20.4,21.4,20.2
2023-01-18,18.13,20.4,0(0.00 %),2025600,41351000000,0,0,20.5,20.6,20.3
2023-01-17,18.09,20.35,0.45(2.26 %),2161000,43561000000,0,0,19.85,20.5,19.65
2023-01-16,17.65,19.85,-0.55(-2.70 %),2236400,44836000000,0,0,20.4,20.5,19.85
2023-01-13,18.13,20.4,-0.3(-1.45 %),1221300,25101000000,40000,840000000,20.85,20.95,20.25
2023-01-12,18.4,20.7,0.3(1.47 %),1872900,38606000000,0,0,20.6,20.8,20.35
2023-01-11,18.13,20.4,-0.4(-1.92 %),1318900,27180000000,0,0,20.95,21.0,20.4
2023-01-10,18.49,20.8,0.2(0.97 %),1838200,37832000000,0,0,20.4,21.0,20.2
2023-01-09,18.27,20.55,0.25(1.23 %),2236200,46549000000,0,0,20.6,21.1,20.4
2023-01-06,18.05,20.3,-1.5(-6.88 %),5814500,121867000000,0,0,21.65,21.8,20.3
2023-01-05,19.38,21.8,-0.7(-3.11 %),5128600,112141000000,0,0,22.5,22.5,21.35
2023-01-04,20.0,22.5,0.1(0.45 %),2481700,56144000000,0,0,22.3,23.5,22.3
2023-01-03,19.91,22.4,0.4(1.82 %),2365500,52648000000,0,0,21.95,22.55,21.9
2022-12-30,19.56,22.0,0.2(0.92 %),1649500,36028000000,0,0,21.7,22.0,21.5
2022-12-29,19.38,21.8,0.2(0.93 %),1162300,25048000000,0,0,21.75,21.8,21.1
2022-12-28,19.2,21.6,0.7(3.35 %),3545700,76722000000,0,0,20.9,22.0,20.9
2022-12-27,18.58,20.9,0.7(3.47 %),1685300,34649000000,0,0,20.1,20.9,20.05
2022-12-26,17.91,20.15,-1.35(-6.28 %),1334000,27542000000,0,0,21.45,21.45,20.15
2022-12-23,19.11,21.5,0(0.00 %),1395400,29661000000,0,0,21.5,21.5,20.95
2022-12-22,19.11,21.5,0.9(4.37 %),1637900,34544000000,0,0,21.0,21.5,20.5
2022-12-21,18.31,20.6,-0.6(-2.83 %),1416500,29401000000,0,0,21.35,21.35,20.0
2022-12-20,18.85,21.2,0.4(1.92 %),3434100,70441000000,0,0,20.5,21.2,19.8
2022-12-19,18.49,20.8,-0.4(-1.89 %),1965900,41170000000,0,0,21.1,21.3,20.35
2022-12-16,18.85,21.2,0(0.00 %),1578800,33276000000,0,0,20.95,21.45,20.75
2022-12-15,18.85,21.2,0.2(0.95 %),1601200,33569000000,0,0,21.0,21.2,20.65
2022-12-14,18.67,21.0,0.5(2.44 %),5239500,108871000000,0,0,20.8,21.1,20.4
2022-12-13,18.22,20.5,1(5.13 %),2119400,42309000000,0,0,19.6,20.5,19.3
2022-12-12,17.33,19.5,-0.3(-1.52 %),2575400,51246000000,0,0,19.85,20.35,19.25
2022-12-09,17.6,19.8,0.1(0.51 %),1211900,23625000000,0,0,19.75,19.8,19.1
2022-12-08,17.51,19.7,0.3(1.55 %),1718900,33663000000,0,0,20.0,20.15,19.05
2022-12-07,17.25,19.4,0.3(1.57 %),2098200,40804000000,0,0,19.15,19.9,19.0
2022-12-06,16.98,19.1,-0.8(-4.02 %),3643500,73037000000,0,0,19.3,20.7,19.1
2022-12-05,17.69,19.9,-0.1(-0.50 %),1951800,39101000000,0,0,20.6,20.7,19.7
2022-12-02,17.78,20.0,1.1(5.82 %),1656600,32302000000,0,0,18.7,20.0,18.7
2022-12-01,16.8,18.9,-1.2(-5.97 %),1837100,36060000000,0,0,20.3,20.3,18.9
2022-11-30,17.87,20.1,0.2(1.01 %),1725600,34452000000,0,0,20.0,20.2,19.65
2022-11-29,17.65,19.85,0.75(3.93 %),2693800,51627000000,0,0,19.1,19.85,18.6
2022-11-28,16.98,19.1,0.8(4.37 %),1674100,31738000000,0,0,18.5,19.15,18.5
2022-11-25,16.27,18.3,0.7(3.98 %),1549600,27644000000,0,0,17.85,18.3,17.55
2022-11-24,15.6,17.55,0.05(0.29 %),1187300,20691000000,0,0,17.1,17.7,17.05
2022-11-23,15.56,17.5,0.7(4.17 %),2021000,35286000000,0,0,17.0,17.8,16.9
2022-11-22,14.93,16.8,0.7(4.35 %),1874800,31641000000,0,0,15.95,17.2,15.95
2022-11-21,14.31,16.1,0.3(1.90 %),1520900,24593000000,0,0,15.9,16.45,15.65
2022-11-18,14.05,15.8,0.5(3.27 %),2919100,44994000000,0,0,15.0,16.35,14.5
2022-11-17,13.6,15.3,-0.2(-1.29 %),1098000,17166000000,115800,1673310000,16.05,16.05,15.3
2022-11-16,13.78,15.5,1(6.90 %),4618000,65267000000,0,0,13.5,15.5,13.5
2022-11-15,12.89,14.5,-1.1(-7.05 %),2624100,38068000000,0,0,14.5,14.85,14.5
2022-11-14,13.82,15.55,-1.15(-6.89 %),2688800,42150000000,0,0,16.5,16.65,15.55
2022-11-11,14.85,16.7,0.3(1.83 %),1843000,31018000000,0,0,16.75,17.1,16.4
2022-11-10,14.58,16.4,-1.2(-6.82 %),2268900,37964000000,0,0,17.3,17.45,16.35
2022-11-09,15.6,17.55,0.15(0.86 %),1360400,23966000000,0,0,17.5,17.85,17.3
2022-11-08,15.42,17.35,0.55(3.27 %),1369700,23467000000,0,0,16.7,17.45,16.7
2022-11-07,14.93,16.8,-0.2(-1.18 %),1819500,31163000000,0,0,17.3,17.5,16.8
2022-11-04,15.11,17.0,-0.2(-1.16 %),1992600,33520000000,0,0,17.3,17.4,16.5
2022-11-03,15.29,17.2,-0.3(-1.71 %),988100,17144000000,50000,860000000,17.3,17.65,17.1
2022-11-02,15.56,17.5,0.2(1.16 %),1363400,23749000000,0,0,17.4,17.8,17.05
2022-11-01,15.33,17.25,0.55(3.29 %),1226200,21080000000,0,0,17.1,17.4,16.95
2022-10-31,14.85,16.7,-0.4(-2.34 %),1778100,29821000000,0,0,17.2,17.3,16.4
2022-10-28,15.2,17.1,-0.5(-2.84 %),1044600,18234000000,540000,8856000000,17.8,17.95,17.1
2022-10-27,15.65,17.6,1.1(6.67 %),1769300,30405000000,26000,449800000,16.55,17.6,16.55
2022-10-26,14.62,16.45,0.05(0.30 %),962400,15906000000,683500,10498175000,16.8,17.0,16.2
2022-10-25,14.53,16.35,0.05(0.31 %),1545500,25343000000,26000,452400000,16.45,17.1,15.8
2022-10-24,14.49,16.3,-1.2(-6.86 %),2256800,37864000000,0,0,17.75,17.75,16.3
2022-10-21,15.56,17.5,-1.3(-6.91 %),2632800,47564000000,0,0,19.0,19.05,17.5
2022-10-20,16.71,18.8,-0.4(-2.08 %),992700,18937000000,0,0,19.25,19.3,18.8
2022-10-19,17.02,19.15,-0.15(-0.78 %),878000,16857000000,0,0,19.35,19.5,19.0
2022-10-18,17.16,19.3,0(0.00 %),1788500,34935000000,0,0,19.8,19.85,19.1
2022-10-17,17.16,19.3,0.4(2.12 %),1273200,23887000000,0,0,18.35,19.3,18.2
2022-10-14,16.8,18.9,0.4(2.16 %),1287600,24310000000,30000,537000000,18.95,19.0,18.75
2022-10-13,16.45,18.5,0.3(1.65 %),1117800,20616000000,0,0,18.35,18.7,18.15
2022-10-12,16.13,18.15,0.55(3.12 %),1109800,20102000000,0,0,17.7,18.5,17.6
2022-10-11,15.6,17.55,-1.25(-6.65 %),2172000,39057000000,0,0,18.85,18.95,17.5
2022-10-10,16.71,18.8,0.8(4.44 %),1800200,33335000000,0,0,18.0,18.95,18.0
2022-10-07,15.96,17.95,-0.05(-0.28 %),2514200,44097000000,0,0,17.9,18.3,16.95
2022-10-06,16.0,18.0,-0.7(-3.74 %),1833300,33822000000,0,0,18.7,18.95,18.0
2022-10-05,16.62,18.7,0.7(3.89 %),1262900,23528000000,0,0,18.55,18.9,18.35
2022-10-04,16.0,18.0,-0.3(-1.64 %),1741800,31994000000,0,0,18.6,18.7,18.0
2022-10-03,16.22,18.25,-1.35(-6.89 %),2064000,38504000000,0,0,19.5,19.5,18.25
2022-09-30,17.42,19.6,0.5(2.62 %),2427700,45337000000,0,0,19.0,19.6,18.1
2022-09-29,16.98,19.1,-0.2(-1.04 %),1415300,27708000000,0,0,19.9,19.95,19.1
2022-09-28,17.16,19.3,-0.6(-3.02 %),2098600,41655000000,0,0,19.7,20.3,19.3
2022-09-27,17.69,19.9,0(0.00 %),1884700,37865000000,0,0,19.9,20.45,19.8
2022-09-26,17.65,19.85,-1.45(-6.81 %),4030100,81185000000,0,0,21.0,21.0,19.85
2022-09-23,18.93,21.3,-0.3(-1.39 %),1285500,27712000000,0,0,21.7,21.8,21.3
2022-09-22,19.2,21.6,0(0.00 %),1491600,31904000000,0,0,21.4,21.7,21.15
2022-09-21,19.16,21.55,0.35(1.65 %),1729300,36863000000,0,0,21.0,21.6,20.95
2022-09-20,18.8,21.15,0.35(1.68 %),1752100,36478000000,0,0,20.95,21.2,20.5
2022-09-19,18.45,20.75,-1.25(-5.68 %),3666700,78496000000,0,0,22.2,22.2,20.75
2022-09-16,19.56,22.0,-0.4(-1.79 %),2062500,45483000000,0,0,22.25,22.4,21.8
2022-09-15,19.91,22.4,-0.1(-0.44 %),5999600,136819000000,0,0,22.6,23.2,22.35
2022-09-14,19.96,22.45,0.35(1.58 %),2706300,59662000000,0,0,21.6,22.45,21.6
2022-09-13,19.6,22.05,-0.15(-0.68 %),1834200,40636000000,0,0,22.2,22.4,21.8
2022-09-12,19.69,22.15,0.15(0.68 %),2011700,45025000000,0,0,22.0,22.8,22.0
2022-09-09,19.51,21.95,0.65(3.05 %),1941800,41574000000,0,0,21.55,21.95,21.0
2022-09-08,18.89,21.25,-0.05(-0.23 %),2363900,50538000000,0,0,21.45,21.75,21.05
2022-09-07,18.89,21.25,-1.45(-6.39 %),4761600,104455000000,0,0,22.2,22.6,21.1
2022-09-06,20.13,22.65,0.05(0.22 %),3214700,73681000000,0,0,23.15,23.2,22.65
2022-09-05,20.09,22.6,0.8(3.67 %),3330900,74226000000,0,0,21.9,22.8,21.9
2022-08-31,19.38,21.8,-0.4(-1.80 %),2655500,58671000000,0,0,22.05,22.4,21.8
2022-08-30,19.73,22.2,-0.2(-0.89 %),3162500,71514000000,0,0,22.7,22.9,22.2
2022-08-29,19.91,22.4,0.7(3.23 %),5413000,117397000000,0,0,21.3,22.9,21.0
2022-08-26,19.29,21.7,-0.5(-2.25 %),2159700,47417000000,0,0,22.2,22.25,21.6
2022-08-25,19.73,22.2,0.5(2.30 %),4018900,88921000000,0,0,21.85,22.5,21.65
2022-08-24,19.29,21.7,-0.1(-0.46 %),2888200,62780000000,0,0,21.95,22.05,21.55
2022-08-23,19.38,21.8,0.9(4.31 %),5571900,120104000000,0,0,20.8,21.9,20.8
2022-08-22,18.58,20.9,0(0.00 %),1603800,33623000000,0,0,20.75,21.15,20.75
2022-08-19,18.53,20.85,0.15(0.72 %),2974300,62954000000,0,0,21.0,21.6,20.75
2022-08-18,18.4,20.7,-0.3(-1.43 %),1225900,25562000000,0,0,21.0,21.1,20.7
2022-08-17,18.67,21.0,0(0.00 %),1769100,37089000000,0,0,21.2,21.3,20.7
2022-08-16,18.67,21.0,-0.1(-0.47 %),1608000,33971000000,0,0,21.0,21.4,20.85
2022-08-15,18.76,21.1,0(0.00 %),1774100,37773000000,0,0,21.3,21.45,21.1
2022-08-12,18.76,21.1,0.1(0.48 %),1471600,30983000000,0,0,21.1,21.3,20.85
2022-08-11,18.67,21.0,-0.2(-0.94 %),2733000,58571000000,0,0,21.5,21.8,20.8
2022-08-10,18.85,21.2,0(0.00 %),1979400,41807000000,0,0,21.0,21.5,20.85
2022-08-09,18.8,21.15,0.05(0.24 %),1972100,41740000000,0,0,21.1,21.4,21.0
2022-08-08,18.71,21.05,0.05(0.24 %),2395000,50504000000,0,0,21.0,21.35,20.9
2022-08-05,18.67,21.0,0.5(2.44 %),3919600,81372000000,0,0,20.25,21.3,20.15
2022-08-04,18.18,20.45,-0.15(-0.73 %),2341600,47711000000,0,0,20.6,20.6,20.2
2022-08-03,18.31,20.6,0.8(4.04 %),3177000,64643000000,0,0,19.8,20.7,19.65
2022-08-02,17.6,19.8,0.2(1.02 %),2674500,52634000000,314400,6381620000,19.6,19.9,19.3
2022-08-01,17.42,19.6,0.7(3.70 %),2230200,42928000000,0,0,18.9,19.6,18.9
2022-07-29,16.8,18.9,-0.3(-1.56 %),1693900,32438000000,24900,498000000,19.3,19.35,18.9
2022-07-28,17.07,19.2,0.4(2.13 %),1527600,29284000000,0,0,19.25,19.3,19.0
2022-07-27,16.71,18.8,-0.2(-1.05 %),1040900,19643000000,0,0,18.95,18.95,18.8
2022-07-26,16.89,19.0,0(0.00 %),1057200,20201000000,0,0,19.1,19.3,19.0
2022-07-25,16.85,18.95,-0.65(-3.32 %),1515700,28924000000,0,0,19.5,19.5,18.9
2022-07-22,17.42,19.6,-0.4(-2.00 %),1459200,28980000000,0,0,19.95,20.2,19.6
2022-07-21,17.73,19.95,0.05(0.25 %),1287200,25539000000,0,0,19.9,20.0,19.7
2022-07-20,17.69,19.9,0(0.00 %),3186300,63536000000,30000,555000000,20.2,20.2,19.85
2022-07-19,17.65,19.85,0.25(1.28 %),1296600,25840000000,50000,1025000000,19.85,20.2,19.7
2022-07-18,17.42,19.6,0.6(3.16 %),1588500,30781000000,0,0,19.25,19.6,19.1
2022-07-15,16.89,19.0,-0.3(-1.55 %),1669500,32076000000,0,0,19.35,19.4,19.0
2022-07-14,17.11,19.25,0.05(0.26 %),963700,18594000000,0,0,19.35,19.45,19.15
2022-07-13,17.02,19.15,-0.35(-1.79 %),1984200,38098000000,89600,1792000000,19.0,19.4,19.0
2022-07-12,17.33,19.5,0.9(4.84 %),1739500,33489000000,0,0,18.65,19.6,18.6
2022-07-11,16.53,18.6,-0.5(-2.62 %),1352300,25533000000,0,0,18.7,19.2,18.5
2022-07-08,16.93,19.05,0.55(2.97 %),798200,15230000000,0,0,19.0,19.3,18.8
2022-07-07,16.45,18.5,-0.4(-2.12 %),1816000,33652000000,0,0,18.55,19.0,18.1
2022-07-06,16.76,18.85,-1.45(-7.14 %),3517200,67425000000,0,0,19.4,19.9,18.85
2022-07-05,18.0,20.25,-0.25(-1.22 %),2889000,59053000000,0,0,20.5,20.8,20.0
2022-07-04,18.22,20.5,0(0.00 %),1655500,33992000000,0,0,20.8,20.9,20.15
2022-07-01,18.22,20.5,0.3(1.49 %),3081100,62155000000,0,0,20.05,20.65,19.6
2022-06-30,17.96,20.2,-1.3(-6.05 %),3552600,75305000000,0,0,21.6,21.8,20.2
2022-06-29,19.11,21.5,0.5(2.38 %),3309300,70475000000,0,0,21.0,21.75,20.7
2022-06-28,18.67,21.0,0.8(3.96 %),2861300,59549000000,0,0,20.5,21.15,20.3
2022-06-27,17.91,20.15,0.95(4.95 %),2128700,42634000000,200000,4007500000,19.6,20.2,19.6
2022-06-24,17.07,19.2,-0.5(-2.54 %),1310300,25974000000,0,0,20.2,20.2,19.2
2022-06-23,17.51,19.7,1.2(6.49 %),2139300,40600000000,0,0,18.1,19.7,18.1
2022-06-22,16.45,18.5,-1.4(-7.04 %),4409600,83006000000,0,0,20.0,20.5,18.5
2022-06-21,17.65,19.85,-0.15(-0.75 %),3889600,78963000000,0,0,19.55,20.85,19.2
2022-06-20,17.73,19.95,-1.45(-6.78 %),3975000,81463000000,0,0,21.2,21.3,19.95
2022-06-17,19.02,21.4,0.3(1.42 %),4445900,92386000000,0,0,20.3,21.8,19.8
2022-06-16,18.71,21.05,0.65(3.19 %),3459000,72822000000,0,0,20.8,21.5,20.45
2022-06-15,18.09,20.35,-0.65(-3.10 %),2783800,57089000000,0,0,20.9,21.4,20.05
2022-06-14,18.67,21.0,0.6(2.94 %),3663800,75708000000,0,0,20.25,21.2,20.0
2022-06-13,18.09,20.35,-1.55(-7.08 %),6512400,134239000000,0,0,20.7,21.5,20.35
2022-06-10,19.42,21.85,-1.65(-7.02 %),6275500,142372000000,0,0,23.1,23.4,21.85
2022-06-09,20.85,23.45,0.15(0.64 %),3524900,82754000000,0,0,23.4,23.7,23.15
2022-06-08,20.71,23.3,0(0.00 %),5435900,128548000000,0,0,23.55,24.05,23.2
2022-06-07,20.67,23.25,1.35(6.16 %),6282700,139552000000,0,0,21.85,23.25,21.05
2022-06-06,19.42,21.85,0.15(0.69 %),5528300,122529000000,0,0,22.2,22.5,21.65
2022-06-03,19.25,21.65,0.05(0.23 %),2510000,54377000000,0,0,21.6,21.9,21.45
2022-06-02,19.16,21.55,-0.85(-3.79 %),4393300,96151000000,0,0,22.0,22.4,21.3
2022-06-01,19.87,22.35,0.95(4.44 %),4819000,105161000000,160000,3304000000,21.2,22.5,21.2
2022-05-31,19.02,21.4,0.7(3.38 %),4237400,90333000000,0,0,20.8,21.7,20.55
2022-05-30,18.4,20.7,0.2(0.98 %),3064000,64173000000,0,0,20.85,21.35,20.5
2022-05-27,18.18,20.45,-0.25(-1.21 %),2566800,52900000000,160000,3304000000,20.7,20.95,20.35
2022-05-26,18.36,20.65,-0.05(-0.24 %),3183200,65935000000,0,0,20.8,20.9,20.35
2022-05-25,18.36,20.65,1.35(6.99 %),4664100,93724000000,0,0,19.5,20.65,19.35
2022-05-24,17.16,19.3,-0.2(-1.03 %),3494200,65856000000,0,0,19.2,19.55,18.2
2022-05-23,17.33,19.5,0.1(0.52 %),2333600,45657000000,0,0,19.6,20.0,19.15
2022-05-20,17.25,19.4,-0.1(-0.51 %),2604500,51261000000,0,0,19.7,20.1,19.05
2022-05-19,17.33,19.5,0.6(3.17 %),4565500,87028000000,0,0,18.1,19.95,18.05
2022-05-18,16.76,18.85,-0.05(-0.26 %),2821000,53561000000,0,0,18.9,19.4,18.6
2022-05-17,16.8,18.9,1.2(6.78 %),2694700,50042000000,0,0,17.7,18.9,17.65
2022-05-16,15.73,17.7,1.1(6.63 %),3582300,63204000000,0,0,17.4,17.7,17.3
2022-05-13,14.71,16.55,-1.1(-6.23 %),5314200,90763000000,0,0,18.0,18.1,16.45
2022-05-12,15.69,17.65,-1.3(-6.86 %),3188400,58317000000,0,0,19.0,19.15,17.65
2022-05-11,16.85,18.95,0.25(1.34 %),2240300,42570000000,0,0,18.9,19.25,18.7
2022-05-10,16.62,18.7,0.7(3.89 %),3496100,63627000000,0,0,17.3,18.85,17.3
2022-05-09,15.96,17.95,-1.35(-6.99 %),6043500,110488000000,0,0,19.0,19.4,17.95
2022-05-06,17.11,19.25,-1.25(-6.10 %),2209700,43823000000,0,0,19.9,20.2,19.25
2022-05-05,18.22,20.5,0(0.00 %),2962000,60615000000,0,0,20.9,21.15,19.85
2022-05-04,18.22,20.5,0.2(0.99 %),2600900,53739000000,0,0,20.35,21.1,20.25
2022-04-29,18.05,20.3,0.9(4.64 %),3723100,74381000000,0,0,19.45,20.3,19.45
2022-04-28,17.25,19.4,-0.3(-1.52 %),2226800,43934000000,0,0,19.6,20.15,19.4
2022-04-27,17.47,19.65,0.15(0.77 %),2732200,52821000000,0,0,19.4,19.9,18.9
2022-04-26,17.33,19.5,0.9(4.84 %),5087400,94003000000,0,0,17.55,19.5,17.55
2022-04-25,16.53,18.6,-1.4(-7.00 %),3681700,70238000000,0,0,20.2,20.3,18.6
2022-04-22,17.78,20.0,-1(-4.76 %),7286600,147188000000,0,0,21.2,21.75,19.55
2022-04-21,18.67,21.0,-0.5(-2.33 %),6094800,128854000000,0,0,21.15,22.3,20.1
2022-04-20,19.11,21.5,-1.5(-6.52 %),3631800,80364000000,0,0,22.9,23.25,21.5
2022-04-19,20.45,23.0,0.5(2.22 %),3770800,86575000000,0,0,22.75,23.5,22.4
2022-04-18,20.0,22.5,-1(-4.26 %),3873200,88175000000,0,0,23.25,23.85,22.2
2022-04-15,20.89,23.5,-0.3(-1.26 %),2060700,49245000000,0,0,23.85,24.25,23.4
2022-04-14,21.16,23.8,0.2(0.85 %),2496900,60083000000,0,0,23.6,24.5,23.55
2022-04-13,20.93,23.55,0.55(2.39 %),3018400,69994000000,20000,428000000,23.5,23.7,22.8
2022-04-12,20.45,23.0,-0.8(-3.36 %),4786400,113806000000,0,0,23.85,24.25,23.0
2022-04-08,21.16,23.8,-0.9(-3.64 %),2629100,63960000000,0,0,24.8,24.9,23.8
2022-04-07,21.96,24.7,0.2(0.82 %),3706000,91319000000,0,0,24.5,25.1,24.35
2022-04-06,21.78,24.5,-0.6(-2.39 %),4859100,120012000000,0,0,25.0,25.2,24.35
2022-04-05,22.27,25.05,-0.05(-0.20 %),2927200,73775000000,385000,8989750000,25.3,25.6,25.0
2022-04-04,22.31,25.1,-0.2(-0.79 %),4344100,109465000000,0,0,25.8,25.8,24.9
2022-04-01,22.49,25.3,-0.4(-1.56 %),4066200,102227000000,0,0,25.2,25.7,24.8
2022-03-31,22.85,25.7,0.1(0.39 %),3031800,77295000000,0,0,25.8,26.2,25.15
2022-03-30,22.76,25.6,-1.1(-4.12 %),4563500,119631000000,0,0,26.4,26.9,25.6
2022-03-29,23.73,26.7,0.7(2.69 %),6931700,184241000000,0,0,26.0,26.9,25.7
2022-03-28,23.11,26.0,0.4(1.56 %),3593400,92456000000,0,0,25.3,26.4,25.25
2022-03-25,22.76,25.6,0(0.00 %),4033000,103091000000,0,0,25.5,25.85,25.3
2022-03-24,22.76,25.6,-0.1(-0.39 %),3525600,91197000000,0,0,26.15,26.2,25.6
2022-03-23,22.85,25.7,-0.7(-2.65 %),4302600,111900000000,0,0,26.35,26.5,25.6
2022-03-22,23.42,26.35,0.35(1.35 %),4420400,116894000000,0,0,26.5,26.8,26.1
2022-03-21,23.11,26.0,0.2(0.78 %),4150200,107486000000,0,0,26.0,26.4,25.45
2022-03-18,22.93,25.8,0(0.00 %),4453900,116481000000,0,0,26.4,26.5,25.8
2022-03-17,22.93,25.8,0.5(1.98 %),4745000,120703000000,0,0,25.25,26.25,24.8
2022-03-16,22.49,25.3,-0.2(-0.78 %),2645100,67344000000,0,0,25.6,25.95,25.2
2022-03-15,22.67,25.5,0.8(3.24 %),5572900,137599000000,0,0,24.2,25.95,23.9
2022-03-14,21.91,24.65,-1.65(-6.27 %),9150400,231963000000,0,0,25.8,26.1,24.65
2022-03-11,23.38,26.3,-1.4(-5.05 %),9261700,248259000000,0,0,27.3,28.0,25.8
2022-03-10,24.58,27.65,-0.85(-2.98 %),5822400,162150000000,0,0,28.3,28.3,27.5
2022-03-09,25.29,28.45,0.75(2.71 %),12877500,366862000000,400000,10320000000,28.05,29.5,27.2
2022-03-08,24.62,27.7,-1.4(-4.81 %),8899100,251255000000,0,0,28.1,28.9,27.7
2022-03-07,25.87,29.1,1.7(6.20 %),7833800,224570000000,0,0,28.5,29.3,28.0
2022-03-04,24.36,27.4,-0.4(-1.44 %),5329600,147722000000,0,0,28.0,28.5,27.05
2022-03-03,24.71,27.8,1.8(6.92 %),16894900,459981000000,0,0,26.5,27.8,25.9
2022-03-02,23.11,26.0,1(4.00 %),9083500,236672000000,0,0,26.3,26.4,25.65
2022-03-01,22.22,25.0,0.1(0.40 %),4572700,114509000000,0,0,25.0,25.35,24.85
2022-02-28,22.13,24.9,0.6(2.47 %),5945500,148124000000,0,0,24.5,25.7,24.4
2022-02-25,21.6,24.3,-0.7(-2.80 %),3829400,94262000000,0,0,24.9,25.1,24.2
2022-02-24,22.22,25.0,0.1(0.40 %),8880500,223954000000,0,0,24.8,25.75,24.55
2022-02-23,22.09,24.85,1.55(6.65 %),10558400,258443000000,0,0,23.6,24.85,23.4
2022-02-22,20.67,23.25,0.25(1.09 %),3956300,91695000000,0,0,22.9,23.55,22.85
2022-02-21,20.45,23.0,0.1(0.44 %),2110500,48439000000,0,0,22.95,23.3,22.85
2022-02-18,20.36,22.9,-0.2(-0.87 %),1519200,34976000000,0,0,23.0,23.4,22.85
2022-02-17,20.49,23.05,0.05(0.22 %),4751400,110626000000,0,0,22.95,23.7,22.85
2022-02-16,20.4,22.95,0.15(0.66 %),1518300,34567000000,0,0,22.7,23.0,22.55
2022-02-15,20.27,22.8,-0.4(-1.72 %),1599800,36632000000,0,0,23.35,23.35,22.7
