Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2023-03-31,16.52,20.35,-0.15(-0.73 %),9515400,193405000000,0,0,20.55,20.65,19.95
2023-03-30,16.6,20.45,-0.35(-1.68 %),7776300,161649000000,0,0,21.1,21.2,20.45
2023-03-29,16.84,20.75,-0.05(-0.24 %),7496900,154779000000,0,0,20.7,20.85,20.45
2023-03-28,16.84,20.75,-0.25(-1.19 %),11111600,235379000000,57000,1197000000,21.15,21.7,20.75
2023-03-27,17.05,21.0,0.8(3.96 %),12796300,263588000000,0,0,20.25,21.0,20.1
2023-03-24,16.36,20.15,0.45(2.28 %),11316100,229200000000,0,0,19.8,20.5,19.8
2023-03-23,15.99,19.7,0(0.00 %),3054500,60101000000,0,0,19.6,19.9,19.5
2023-03-22,15.99,19.7,-0.3(-1.50 %),4466200,89473000000,0,0,20.05,20.3,19.7
2023-03-21,16.19,19.95,0.45(2.31 %),3877200,76325000000,0,0,19.8,20.0,19.4
2023-03-20,15.83,19.5,-0.6(-2.99 %),4625300,91827000000,0,0,19.8,20.4,19.5
2023-03-17,16.28,20.05,0.15(0.75 %),3543600,70856000000,500000,10025000000,20.15,20.2,19.8
2023-03-16,16.15,19.9,-0.4(-1.97 %),3800500,75125000000,0,0,19.9,20.1,19.5
2023-03-15,16.44,20.25,1.05(5.47 %),4151400,82742000000,0,0,19.9,20.35,19.6
2023-03-14,15.59,19.2,-1(-4.95 %),7869600,153969000000,0,0,20.0,20.3,19.15
2023-03-13,16.36,20.15,-0.45(-2.18 %),4379500,88618000000,100000,2030000000,20.35,20.45,20.0
2023-03-10,16.72,20.6,-0.3(-1.44 %),6954400,142864000000,0,0,20.7,20.9,20.3
2023-03-09,16.97,20.9,-0.1(-0.48 %),5978900,125693000000,0,0,21.1,21.25,20.85
2023-03-08,17.05,21.0,0.9(4.48 %),8965700,184002000000,0,0,19.95,21.0,19.8
2023-03-07,16.32,20.1,0.3(1.52 %),3252900,65109000000,0,0,20.1,20.2,19.8
2023-03-06,16.07,19.8,0.2(1.02 %),3371100,67340000000,0,0,20.0,20.3,19.65
2023-03-03,15.91,19.6,-0.4(-2.00 %),4793200,95905000000,0,0,20.0,20.4,19.6
2023-03-02,16.19,19.95,-0.45(-2.21 %),2940300,59368000000,0,0,20.55,20.65,19.9
2023-03-01,16.56,20.4,1.2(6.25 %),5050500,99748000000,0,0,19.2,20.4,19.05
2023-02-28,15.59,19.2,0(0.00 %),4130500,80041000000,0,0,19.45,19.75,19.1
2023-02-27,15.59,19.2,-1(-4.95 %),7002700,136086000000,0,0,19.8,19.9,19.0
2023-02-24,16.36,20.15,-0.75(-3.59 %),4012000,81845000000,0,0,20.9,21.1,20.05
2023-02-23,16.97,20.9,0.2(0.97 %),9469700,191361000000,0,0,20.65,20.9,19.6
2023-02-22,16.76,20.65,-0.85(-3.95 %),11811200,249674000000,0,0,21.0,21.95,20.65
2023-02-21,17.45,21.5,-0.2(-0.92 %),14522700,317533000000,0,0,21.95,22.55,21.25
2023-02-20,17.61,21.7,0.8(3.83 %),7133400,151155000000,0,0,21.2,21.7,20.9
2023-02-17,16.92,20.85,0.35(1.71 %),8702200,181615000000,0,0,20.45,21.35,20.4
2023-02-16,16.64,20.5,0.3(1.49 %),4894000,100182000000,0,0,20.5,20.65,20.2
2023-02-15,16.36,20.15,1.25(6.61 %),10046600,201041000000,0,0,18.9,20.15,18.9
2023-02-14,15.3,18.85,0.15(0.80 %),3302100,62659000000,0,0,18.95,19.2,18.7
2023-02-13,15.18,18.7,-0.6(-3.11 %),6452800,120566000000,0,0,18.95,19.2,18.3
2023-02-10,15.67,19.3,-0.6(-3.02 %),3966700,77587000000,0,0,19.8,19.95,19.3
2023-02-09,16.11,19.85,0.05(0.25 %),3729700,74163000000,0,0,19.75,20.15,19.6
2023-02-08,16.03,19.75,0.35(1.80 %),6864400,132965000000,0,0,19.65,20.25,18.8
2023-02-07,15.71,19.35,-1.15(-5.61 %),7840500,156198000000,34300,703150000,20.75,20.75,19.2
2023-02-06,16.64,20.5,-0.1(-0.49 %),4346800,89381000000,309900,6631860000,20.3,20.8,20.25
2023-02-03,16.72,20.6,0.7(3.52 %),6982100,143525000000,0,0,20.0,21.0,20.0
2023-02-02,16.11,19.85,-0.55(-2.70 %),8482400,171124000000,0,0,20.4,20.55,19.8
2023-02-01,16.52,20.35,-1.55(-7.08 %),12551300,263614000000,0,0,22.0,22.2,20.35
2023-01-31,17.74,21.85,0.95(4.55 %),8702900,183847000000,0,0,20.7,21.85,20.6
2023-01-30,16.92,20.85,-0.75(-3.47 %),13670800,291884000000,0,0,21.6,22.15,20.8
2023-01-27,17.53,21.6,0.4(1.89 %),9179200,199811000000,0,0,21.5,22.2,21.25
2023-01-19,17.21,21.2,0.3(1.44 %),7779900,162086000000,147000,3072300000,20.7,21.2,20.6
2023-01-18,16.97,20.9,0.4(1.95 %),8570900,178552000000,0,0,20.55,21.2,20.25
2023-01-17,16.64,20.5,0.4(1.99 %),8789200,180792000000,0,0,20.3,20.95,20.3
2023-01-16,16.32,20.1,0.4(2.03 %),8662500,174538000000,30000,603000000,19.8,20.5,19.6
2023-01-13,15.99,19.7,-0.7(-3.43 %),9218900,184578000000,0,0,20.45,20.7,19.7
2023-01-12,16.52,20.35,0.85(4.36 %),11251800,222802000000,0,0,19.6,20.35,19.3
2023-01-11,15.83,19.5,0.1(0.52 %),8804300,172305000000,0,0,19.8,19.9,19.35
2023-01-10,15.71,19.35,1.25(6.91 %),15736400,296867000000,0,0,18.1,19.35,17.65
2023-01-09,14.69,18.1,-0.2(-1.09 %),6672400,122235000000,0,0,18.55,18.75,17.95
2023-01-06,14.85,18.3,-0.9(-4.69 %),9395200,176541000000,0,0,19.3,19.3,18.3
2023-01-05,15.54,19.15,0.85(4.64 %),10536900,197359000000,0,0,18.35,19.15,18.2
2023-01-04,14.81,18.25,-0.25(-1.35 %),12122100,228003000000,0,0,18.95,19.35,18.25
2023-01-03,14.98,18.45,1.15(6.65 %),7707800,141215000000,0,0,17.7,18.45,17.65
2022-12-30,14.0,17.25,0.55(3.29 %),7047300,121157000000,0,0,16.85,17.7,16.55
2022-12-29,13.52,16.65,0.15(0.91 %),6218900,105079000000,103500,1583550000,16.35,17.2,16.35
2022-12-28,13.35,16.45,-0.35(-2.08 %),4291500,71308000000,0,0,16.8,16.95,16.35
2022-12-27,13.64,16.8,1(6.33 %),4226600,68620000000,79000,1259000000,16.1,16.8,15.8
2022-12-26,12.83,15.8,-0.4(-2.47 %),8399700,138452000000,0,0,16.35,17.15,15.6
2022-12-23,13.15,16.2,0.2(1.25 %),4353400,71045000000,0,0,16.1,16.7,16.0
2022-12-22,12.99,16.0,0.1(0.63 %),5337100,85585000000,0,0,16.4,16.4,15.4
2022-12-21,12.91,15.9,-0.7(-4.22 %),7443900,118850000000,0,0,17.0,17.0,15.45
2022-12-20,13.47,16.6,-1.2(-6.74 %),13651700,230084000000,0,0,17.7,17.9,16.6
2022-12-19,14.45,17.8,-1(-5.32 %),12217100,223200000000,0,0,18.3,18.9,17.8
2022-12-16,15.26,18.8,0.4(2.17 %),10103800,189308000000,0,0,17.95,19.35,17.9
2022-12-15,14.9,18.35,-0.15(-0.81 %),7173900,131058000000,0,0,18.5,18.7,17.85
2022-12-14,15.02,18.5,-0.5(-2.63 %),8747800,166922000000,93200,1649640000,19.1,19.8,18.5
2022-12-13,15.42,19.0,1(5.56 %),11216400,200004000000,0,0,18.0,19.0,17.4
2022-12-12,14.61,18.0,-0.1(-0.55 %),14343600,268303000000,0,0,19.0,19.25,18.0
2022-12-09,14.65,18.05,1.15(6.80 %),13688800,241265000000,50000,845000000,16.85,18.05,16.35
2022-12-08,13.72,16.9,0.6(3.68 %),8366200,141616000000,0,0,16.5,17.4,16.35
2022-12-07,13.23,16.3,-0.3(-1.81 %),8412200,137619000000,0,0,16.5,17.1,15.75
2022-12-06,13.47,16.6,-1.2(-6.74 %),20071000,343333000000,0,0,17.2,17.7,16.6
2022-12-05,14.45,17.8,1.1(6.59 %),10576500,184999000000,0,0,17.4,17.8,17.15
2022-12-02,13.52,16.65,1.05(6.73 %),11612800,186706000000,0,0,15.2,16.65,15.1
2022-12-01,12.66,15.6,0(0.00 %),12310000,199214000000,0,0,16.0,16.65,15.25
2022-11-30,12.66,15.6,0.3(1.96 %),8876200,136832000000,0,0,15.45,15.7,14.9
2022-11-29,12.42,15.3,0.4(2.68 %),10656500,159590000000,0,0,15.1,15.45,14.3
2022-11-28,12.05,14.85,0.95(6.83 %),5494800,81435000000,0,0,14.65,14.85,14.6
2022-11-25,11.28,13.9,0.9(6.92 %),5175900,70510000000,0,0,13.5,13.9,13.2
2022-11-24,10.55,13.0,-0.05(-0.38 %),5070600,64376000000,270000,4575900000,12.75,13.2,12.35
2022-11-23,10.59,13.05,-0.95(-6.79 %),4484700,60897000000,270000,4575900000,13.7,14.15,13.05
2022-11-22,11.36,14.0,-0.2(-1.41 %),7593600,109854000000,0,0,14.2,15.1,13.8
2022-11-21,11.53,14.2,0.4(2.90 %),5533300,78424000000,0,0,14.1,14.5,13.85
2022-11-18,11.2,13.8,0.9(6.98 %),8263200,107185000000,0,0,12.6,13.8,12.05
2022-11-17,10.47,12.9,0.3(2.38 %),2985700,38922000000,0,0,13.05,13.3,12.7
2022-11-16,10.23,12.6,0.8(6.78 %),13151000,149283000000,0,0,11.0,12.6,11.0
2022-11-15,9.58,11.8,-0.9(-7.09 %),3410700,40301000000,0,0,11.8,12.1,11.8
2022-11-14,10.27,12.65,-0.95(-6.99 %),3438000,43680000000,0,0,13.0,13.2,12.65
2022-11-11,11.0,13.55,-1.05(-7.19 %),7940100,112079000000,0,0,14.95,15.0,13.55
2022-11-10,11.81,14.55,-1.05(-6.73 %),4294400,63370000000,0,0,15.0,15.4,14.55
2022-11-09,12.66,15.6,0.3(1.96 %),4115500,64862000000,0,0,15.5,16.2,15.3
2022-11-08,12.42,15.3,0.6(4.08 %),4492300,66449000000,0,0,14.1,15.5,14.1
2022-11-07,11.89,14.65,-1.15(-7.28 %),7573700,113262000000,230000,3634000000,15.85,16.3,14.65
2022-11-04,12.78,15.75,-1.15(-6.80 %),8738100,140646000000,0,0,16.6,16.9,15.75
2022-11-03,13.72,16.9,1.1(6.96 %),8257600,136545000000,230000,3680000000,15.5,16.9,15.5
2022-11-02,12.83,15.8,-0.1(-0.63 %),4347900,69728000000,0,0,16.1,16.45,15.8
2022-11-01,12.91,15.9,-0.1(-0.62 %),3908400,63211000000,240000,3672000000,16.3,16.45,15.9
2022-10-31,12.95,15.95,0.85(5.63 %),6232100,95363000000,0,0,15.2,16.0,14.65
2022-10-28,12.22,15.05,0.55(3.79 %),6654200,101265000000,240000,3648000000,14.85,15.45,14.8
2022-10-27,11.73,14.45,0.85(6.25 %),3778900,53409000000,0,0,13.7,14.45,13.55
2022-10-26,11.0,13.55,-0.65(-4.58 %),3622600,50898000000,270000,4087500000,14.5,14.7,13.55
2022-10-25,11.53,14.2,-0.6(-4.05 %),6965900,99071000000,31000,426250000,14.5,15.45,13.75
2022-10-24,11.97,14.75,-1.15(-7.23 %),4769200,71854000000,0,0,15.95,16.0,14.75
2022-10-21,12.87,15.85,-1.15(-6.76 %),7762500,125254000000,0,0,17.0,17.3,15.85
2022-10-20,13.8,17.0,-0.7(-3.95 %),6384000,112403000000,30010,540165000,17.55,18.15,17.0
2022-10-19,14.37,17.7,0.1(0.57 %),4453500,79181000000,40000,752000000,17.65,18.2,17.55
2022-10-18,14.29,17.6,-0.2(-1.12 %),6424000,115747000000,30000,540000000,18.2,18.5,17.55
2022-10-17,14.41,17.75,1.15(6.93 %),7165900,121978000000,0,0,16.6,17.75,16.35
2022-10-14,13.47,16.6,0.5(3.11 %),5080800,84996000000,0,0,16.75,16.95,16.5
2022-10-13,13.07,16.1,0.7(4.55 %),4443300,71012000000,0,0,15.8,16.2,15.65
2022-10-12,12.5,15.4,-0.6(-3.75 %),7424100,118387000000,0,0,15.6,16.8,15.1
2022-10-11,12.99,16.0,-1.2(-6.98 %),4558700,74003000000,0,0,17.1,17.1,16.0
2022-10-10,13.96,17.2,0.5(2.99 %),5774000,97262000000,0,0,16.6,17.5,15.85
2022-10-07,13.52,16.65,-1.25(-6.98 %),9506700,159046000000,40000,751000000,17.1,17.45,16.65
2022-10-06,14.49,17.85,-1.35(-7.03 %),6585400,120620000000,0,0,19.0,19.35,17.85
2022-10-05,15.54,19.15,0.55(2.96 %),4811600,91910000000,20000,396000000,18.95,19.55,18.7
2022-10-04,15.06,18.55,-1.35(-6.78 %),7883000,150655000000,0,0,20.15,20.35,18.55
2022-10-03,16.15,19.9,-1.5(-7.01 %),7202800,148510000000,0,0,21.0,21.8,19.9
2022-09-30,17.33,21.35,-1.05(-4.69 %),12303000,258922000000,0,0,21.3,21.95,20.8
2022-09-29,18.14,22.35,-1.65(-6.87 %),12651800,287380000000,0,0,23.95,24.1,22.35
2022-09-28,19.48,24.0,-1.8(-6.98 %),14540500,355966000000,0,0,25.55,25.7,24.0
2022-09-27,20.94,25.8,-0.2(-0.77 %),6351900,165877000000,0,0,26.4,26.5,25.8
2022-09-26,21.11,26.0,0.8(3.17 %),12741300,318595000000,63700,1716715000,24.7,26.0,24.1
2022-09-23,20.46,25.2,-0.6(-2.33 %),10519600,273475000000,0,0,25.95,26.65,25.2
2022-09-22,20.94,25.8,0.9(3.61 %),7833300,197669000000,0,0,24.85,25.8,24.75
2022-09-21,20.17,24.85,0.45(1.84 %),9686600,243741000000,0,0,24.0,25.8,24.0
2022-09-20,19.77,24.35,-0.65(-2.60 %),8412400,205965000000,50000,1300000000,25.25,25.3,23.9
2022-09-19,20.25,24.95,-0.35(-1.38 %),10635400,270386000000,0,0,25.5,26.15,24.8
2022-09-16,20.5,25.25,1.25(5.21 %),15117200,371821000000,814000,18192900000,23.9,25.5,23.75
2022-09-15,19.48,24.0,-0.2(-0.83 %),5315100,129001000000,0,0,24.5,24.75,23.95
2022-09-14,19.64,24.2,1.2(5.22 %),15915200,379591000000,1064000,25536000000,22.5,24.4,22.5
2022-09-13,18.67,23.0,0.9(4.07 %),4389800,98872000000,30000,706500000,22.15,23.0,22.05
2022-09-12,17.9,22.05,-0.25(-1.12 %),2312200,51933000000,1114000,26563900000,22.75,22.8,22.05
2022-09-09,18.1,22.3,0.3(1.36 %),4192600,91046000000,0,0,22.2,22.4,20.75
2022-09-08,17.86,22.0,-0.5(-2.22 %),4360200,97514000000,0,0,22.9,22.9,21.9
2022-09-07,18.26,22.5,-0.6(-2.60 %),6859800,158317000000,1079000,25733500000,23.0,23.4,22.5
2022-09-06,18.75,23.1,0.6(2.67 %),6964600,161438000000,1283500,26899550000,22.7,23.45,22.6
2022-09-05,18.22,22.45,0.75(3.46 %),3411600,75562000000,1086000,24707000000,21.7,22.65,21.7
2022-08-31,17.57,21.65,-0.05(-0.23 %),2227200,48247000000,163000,3602200000,21.6,21.95,21.5
2022-08-30,17.61,21.7,0(0.00 %),2799900,61377000000,1234000,27849100000,21.95,22.15,21.7
2022-08-29,17.61,21.7,-0.6(-2.69 %),4358400,94289000000,174000,3938300000,21.45,22.1,21.3
2022-08-26,18.1,22.3,-0.4(-1.76 %),3242600,73228000000,1066000,24464700000,22.55,22.85,22.3
2022-08-25,18.39,22.65,-0.05(-0.22 %),2402400,54535000000,0,0,22.6,22.85,22.5
2022-08-24,18.39,22.65,0.05(0.22 %),2680500,60922000000,0,0,22.65,23.0,22.55
2022-08-23,18.35,22.6,1(4.63 %),3092800,68065000000,310000,7114500000,21.2,22.6,21.2
2022-08-22,17.53,21.6,-0.9(-4.00 %),4839400,105981000000,780000,17199000000,22.25,22.4,21.55
2022-08-19,18.26,22.5,-0.7(-3.02 %),6029000,137623000000,0,0,23.15,23.3,22.25
2022-08-18,18.79,23.15,-0.25(-1.07 %),2963100,68888000000,200000,4705000000,23.3,23.5,23.15
2022-08-17,18.99,23.4,-0.4(-1.68 %),4189900,99739000000,1090000,24655000000,24.1,24.25,23.35
2022-08-16,19.32,23.8,0.4(1.71 %),5136100,122071000000,20200,439350000,23.5,24.0,23.35
2022-08-15,18.95,23.35,0.25(1.08 %),5454800,126348000000,0,0,23.15,23.4,23.0
2022-08-12,18.71,23.05,0.05(0.22 %),3323200,76909000000,1140000,25137000000,23.0,23.4,22.9
2022-08-11,18.67,23.0,-0.9(-3.77 %),5138400,121346000000,100000,2380000000,24.45,24.45,22.9
2022-08-10,19.4,23.9,0.3(1.27 %),4491900,107551000000,0,0,23.5,24.4,23.3
2022-08-09,19.12,23.55,-0.15(-0.63 %),3137100,74102000000,1140000,25137000000,23.85,23.85,23.45
2022-08-08,19.24,23.7,0(0.00 %),3636400,86991000000,100000,2410000000,23.8,24.4,23.6
2022-08-05,19.24,23.7,0.4(1.72 %),3508600,82152000000,0,0,23.2,23.7,23.0
2022-08-04,18.87,23.25,-0.15(-0.64 %),3411500,80016000000,50000,1090000000,23.45,23.85,23.2
2022-08-03,18.99,23.4,-0.1(-0.43 %),5162100,120541000000,1290000,28251000000,23.2,23.8,22.9
2022-08-02,19.08,23.5,0.2(0.86 %),5153200,121775000000,0,0,23.5,23.95,23.35
2022-08-01,18.91,23.3,0.8(3.56 %),5090900,118009000000,50000,1050000000,22.9,23.45,22.8
2022-07-29,18.26,22.5,0.1(0.45 %),3574900,80526000000,1290000,26896500000,22.45,22.85,22.2
2022-07-28,18.18,22.4,0(0.00 %),4542400,103804000000,0,0,22.9,23.15,22.4
2022-07-27,18.18,22.4,0.9(4.19 %),4355700,95799000000,50000,1050000000,21.2,22.4,21.2
2022-07-26,17.45,21.5,0.6(2.87 %),5236400,112426000000,1340000,26700500000,20.85,21.8,20.85
2022-07-25,16.92,20.85,-0.25(-1.18 %),3184400,67024000000,0,0,21.1,21.3,20.8
2022-07-22,17.13,21.1,0.3(1.44 %),4551600,97035000000,50000,1050000000,20.75,21.75,20.75
2022-07-21,16.84,20.75,-0.35(-1.66 %),2721100,56958000000,0,0,20.8,21.2,20.65
2022-07-20,17.09,21.05,0.45(2.18 %),3076100,65474000000,1386000,27578000000,21.2,21.65,20.9
2022-07-19,16.72,20.6,-0.4(-1.90 %),2807000,57954000000,50000,1050000000,20.9,20.95,20.15
2022-07-18,17.01,20.95,1.05(5.28 %),7447900,156709000000,0,0,20.1,21.25,20.0
2022-07-15,16.15,19.9,0.2(1.02 %),2958600,59115000000,1386000,27578000000,19.7,20.2,19.7
2022-07-14,15.99,19.7,0.3(1.55 %),2484500,48374000000,0,0,19.2,19.7,19.2
2022-07-13,15.75,19.4,-0.3(-1.52 %),3625400,71541000000,0,0,19.8,20.15,19.4
2022-07-12,15.95,19.65,0.75(3.97 %),2889300,55957000000,1290000,25658000000,18.9,19.75,18.8
2022-07-11,15.34,18.9,0.5(2.72 %),4133400,78224000000,0,0,18.55,19.25,18.45
2022-07-08,14.94,18.4,1.2(6.98 %),2796400,51137000000,0,0,17.4,18.4,17.4
2022-07-07,13.96,17.2,0.1(0.58 %),1794600,30712000000,0,0,17.0,17.45,16.85
2022-07-06,13.88,17.1,-0.5(-2.84 %),2278500,39650000000,0,0,17.4,17.8,17.1
2022-07-05,14.25,17.55,-0.85(-4.62 %),2042800,36871000000,0,0,18.5,18.5,17.55
2022-07-04,14.94,18.4,0.2(1.10 %),1453400,26789000000,1290000,24510000000,18.6,18.65,18.15
2022-07-01,14.77,18.2,0.7(4.00 %),2532100,44836000000,0,0,17.5,18.4,17.1
2022-06-30,14.21,17.5,-1(-5.41 %),2400700,44640000000,0,0,18.8,19.2,17.5
2022-06-29,15.02,20.35,0.15(0.74 %),3378900,68033000000,0,0,20.15,20.4,19.85
2022-06-28,14.91,20.2,0.4(2.02 %),2623700,53377000000,1168000,24617800000,19.9,20.75,19.9
2022-06-27,14.57,19.75,0.45(2.33 %),2159700,42067000000,0,0,19.35,19.8,19.0
2022-06-24,14.24,19.3,0.2(1.05 %),2961000,57527000000,200000,3560000000,19.3,19.9,19.1
2022-06-23,14.09,19.1,0.2(1.06 %),1496200,28139000000,1138000,22225700000,18.85,19.1,18.45
2022-06-22,13.91,18.85,1.15(6.50 %),3231500,59889000000,0,0,18.0,18.85,17.7
2022-06-21,13.02,17.65,-1.25(-6.61 %),5535100,98601000000,200000,3600000000,17.7,18.85,17.6
2022-06-20,13.95,18.9,-1.4(-6.90 %),2508300,49181000000,0,0,20.0,20.8,18.9
2022-06-17,14.98,20.3,-1.5(-6.88 %),5691400,116052000000,1028000,23952400000,20.9,21.1,20.3
2022-06-16,16.09,21.8,0(0.00 %),2518300,55637000000,0,0,22.2,22.55,21.8
2022-06-15,16.09,21.8,-1.6(-6.84 %),4774800,106023000000,0,0,24.4,24.4,21.8
2022-06-14,17.27,23.4,-0.6(-2.50 %),2921000,69242000000,1028000,26341300000,23.4,24.15,23.1
2022-06-13,17.71,24.0,-1.8(-6.98 %),4463700,109239000000,0,0,24.9,25.1,24.0
2022-06-10,19.04,25.8,-0.2(-0.77 %),3961100,103745000000,0,0,25.6,26.6,25.6
2022-06-09,19.19,26.0,0.2(0.78 %),2285400,59770000000,1028000,27486000000,25.8,26.45,25.8
2022-06-08,19.04,25.8,1.1(4.45 %),3121200,79687000000,0,0,25.0,25.9,25.0
2022-06-07,18.23,24.7,-0.4(-1.59 %),3846400,93249000000,200000,5360000000,25.0,25.05,23.5
2022-06-06,18.52,25.1,-0.7(-2.71 %),3302300,84557000000,0,0,25.6,26.3,25.0
2022-06-03,19.04,25.8,-0.8(-3.01 %),4253800,110941000000,538000,15064000000,26.6,26.7,25.45
2022-06-02,19.63,26.6,-0.8(-2.92 %),3174000,86151000000,700000,20200000000,27.45,27.8,26.6
2022-06-01,20.22,27.4,0.1(0.37 %),2662000,73032000000,0,0,27.2,27.85,27.1
2022-05-31,20.11,27.25,0.25(0.93 %),3663800,99706000000,538000,15064000000,26.95,27.6,26.75
2022-05-30,19.92,27.0,0(0.00 %),2362900,64375000000,640000,17990000000,27.2,27.6,26.9
2022-05-27,19.89,26.95,0.05(0.19 %),2598500,70243000000,0,0,26.95,27.4,26.8
2022-05-26,19.85,26.9,-0.6(-2.18 %),3317700,90586000000,0,0,27.5,27.8,26.9
2022-05-25,20.26,27.45,1.45(5.58 %),3686700,98846000000,140000,3780000000,26.2,27.5,26.15
2022-05-24,19.19,26.0,-0.3(-1.14 %),2801700,72093000000,0,0,26.5,26.5,25.1
2022-05-23,19.41,27.5,0.1(0.36 %),3355300,92161000000,0,0,28.0,28.1,26.4
2022-05-20,19.34,27.4,0.3(1.11 %),4248800,117054000000,350000,8837500000,27.6,28.2,27.0
2022-05-19,19.13,27.1,0.8(3.04 %),3935800,104717000000,0,0,25.45,27.5,25.45
2022-05-18,18.56,26.3,0.6(2.33 %),3441400,91372000000,0,0,26.3,27.25,26.1
2022-05-17,18.14,25.7,1.6(6.64 %),3176700,80154000000,870000,22272000000,24.5,25.7,24.25
2022-05-16,16.97,24.05,-0.05(-0.21 %),2861700,70915000000,0,0,25.0,25.45,24.0
2022-05-13,17.01,24.1,-1.8(-6.95 %),6452200,160047000000,0,0,25.8,26.2,24.1
2022-05-12,18.28,25.9,-1.9(-6.83 %),3614100,97083000000,0,0,27.7,28.5,25.9
2022-05-11,19.62,27.8,0.35(1.28 %),2262400,63165000000,0,0,27.8,28.4,27.4
2022-05-10,19.37,27.45,-0.05(-0.18 %),3583800,95643000000,0,0,25.8,27.6,25.6
2022-05-09,19.37,27.45,-2.05(-6.95 %),3856300,107080000000,60000,1647000000,28.2,28.95,27.45
2022-05-06,20.82,29.5,-2(-6.35 %),3170000,96749000000,125000,3677500000,30.5,31.35,29.5
2022-05-05,22.23,31.5,0.1(0.32 %),4738300,150245000000,870000,27405000000,32.45,32.45,30.6
2022-05-04,22.13,31.35,2.05(7.00 %),5514100,170187000000,0,0,30.0,31.35,29.7
2022-04-29,20.68,29.3,0.3(1.03 %),3295700,96056000000,0,0,28.8,29.6,28.6
2022-04-28,20.47,29.0,-0.5(-1.69 %),2790200,82896000000,0,0,29.55,30.25,29.0
2022-04-27,20.82,29.5,0.2(0.68 %),2538200,74253000000,75000,2175000000,29.2,29.9,28.5
2022-04-26,20.68,29.3,0.5(1.74 %),5050700,142036000000,40000,1080000000,27.15,29.35,27.1
2022-04-25,20.33,28.8,-2.2(-7.10 %),5208700,153855000000,0,0,30.5,31.2,28.8
2022-04-22,21.84,30.95,-1.05(-3.28 %),3436600,108545000000,0,0,32.1,32.9,29.8
2022-04-21,22.58,32.0,1.1(3.56 %),7148300,216096000000,0,0,29.5,32.95,29.2
2022-04-20,21.81,30.9,-2.3(-6.93 %),6905000,218424000000,0,0,32.0,32.95,30.9
2022-04-19,23.43,33.2,-2.5(-7.00 %),6005500,205241000000,0,0,35.65,36.1,33.2
2022-04-18,25.16,35.65,-2.65(-6.92 %),8395100,302195000000,0,0,38.0,38.0,35.65
2022-04-15,27.03,38.3,-2.5(-6.13 %),5857300,232836000000,0,0,40.8,40.85,38.3
2022-04-14,28.8,40.8,-1.2(-2.86 %),2534200,104931000000,80400,3287640000,42.0,42.3,40.8
2022-04-13,29.61,41.95,0.95(2.32 %),3279400,134234000000,0,0,41.2,41.95,40.0
2022-04-12,28.94,41.0,-1.65(-3.87 %),4073400,171484000000,0,0,42.7,43.2,41.0
2022-04-08,30.1,42.65,-0.95(-2.18 %),3606900,155318000000,0,0,43.6,43.65,42.6
2022-04-07,30.77,43.6,-1(-2.24 %),3115600,137317000000,0,0,44.65,44.85,43.5
2022-04-06,31.48,44.6,0(0.00 %),5862100,263319000000,0,0,44.25,45.5,44.25
2022-04-05,31.48,44.6,0.8(1.83 %),6322500,282356000000,0,0,43.9,45.3,43.9
2022-04-04,30.88,43.75,0.45(1.04 %),3253100,142682000000,0,0,43.85,44.5,43.5
2022-04-01,30.52,43.25,0.25(0.58 %),2594700,111484000000,0,0,42.8,43.6,42.4
2022-03-31,30.35,43.0,-0.1(-0.23 %),2052700,88879000000,0,0,43.3,43.7,43.0
2022-03-30,30.38,43.05,-0.55(-1.26 %),4748000,205805000000,0,0,43.05,44.1,42.95
2022-03-29,30.77,43.6,0.2(0.46 %),2991400,131169000000,70000,3143000000,43.8,44.15,43.5
2022-03-28,30.63,43.4,-1.4(-3.12 %),5591200,245719000000,625000,28000000000,44.2,44.65,43.0
2022-03-25,31.62,44.8,0.1(0.22 %),4316400,194626000000,0,0,44.75,45.7,44.55
2022-03-24,31.51,44.65,-0.05(-0.11 %),3866500,172889000000,70000,3171000000,44.4,45.4,44.35
2022-03-23,31.51,44.65,-0.55(-1.22 %),3804500,171468000000,625000,27937500000,45.5,45.9,44.65
2022-03-22,31.9,45.2,1(2.26 %),10919800,496492000000,0,0,44.6,46.2,44.4
2022-03-21,31.2,44.2,0.2(0.45 %),4651000,205974000000,70000,3192000000,44.0,44.55,43.9
2022-03-18,31.05,44.0,-0.1(-0.23 %),5105900,224637000000,0,0,44.0,44.6,43.6
2022-03-17,31.09,44.05,0.45(1.03 %),3884300,171317000000,0,0,43.6,44.6,43.6
2022-03-16,30.77,43.6,0.1(0.23 %),2369600,103644000000,70000,3192000000,44.0,44.0,43.6
2022-03-15,30.67,43.45,1.25(2.96 %),4969800,214939000000,0,0,43.0,44.25,42.3
2022-03-14,29.78,42.2,-0.9(-2.09 %),3500800,149104000000,32000,1376000000,43.3,43.3,42.0
2022-03-11,30.42,43.1,-0.2(-0.46 %),4118400,179182000000,0,0,42.9,44.25,42.9
2022-03-10,30.52,43.25,0.05(0.12 %),2439200,106371000000,70000,3227000000,44.0,44.0,43.2
